index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
1594;Phoenix Palace;5 Glentworth Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;837
1595;Sketch Glade;9 Conduit Street;Restaurant;18;+44 20 7659 4500;['European', 'Fusion', 'International'];['Vegetarian Friendly'];4.0;706
1596;BAO Soho;53 Lexington Street;Restaurant;0;NULL;['Asian', 'Taiwanese'];[];4.0;923
1597;Quaglino's;16 Bury Street;Restaurant;21;+44 20 7930 6767;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;2750
1598;Cafe Monico;39-45 Shaftesbury Avenue;Restaurant;25;+44 20 3727 6161;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;630
1599;Al Forno - Shepherd's Bush Green;3-4 Romney Court Shepherds Bush Green;Restaurant;18;+44 20 8746 1433;['Italian', 'Pizza'];['Vegetarian Friendly'];4.0;371
1600;Fish Bone;82 Cleveland Street;Restaurant;33;+44 20 7580 2672;['Seafood', 'Fast food'];[];4.5;174
1601;The Ivy City Garden;Dashwood House 69 Old Broad Street;Restaurant;54;+44 20 3146 7744;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;856
1602;Coin Laundry;70 Exmouth Market;Restaurant;11;+44 20 7833 9000;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;216
1603;Megan's Kings Road (Chelsea);571 Kings Road;Restaurant;14;+44 20 3468 0220;['Cafe', 'European', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.0;743
1604;Patri Hammersmith;103 Hammersmith Grove;Restaurant;36;+44 20 8741 1088;['Indian', 'Asian', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];4.5;247
1605;The Tower;St. Katharines Way;Restaurant;0;NULL;[];[];4.5;124
1606;J Sheekey Atlantic Bar;33-35 St. Martin's Court;Restaurant;39;+44 20 7420 9865;['Seafood', 'European', 'British'];['Vegetarian Friendly'];4.0;273
1607;Le Pont de la Tour;36D Shad Thames;Restaurant;54;+44 20 7403 8403;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1394
1608;Tas Restaurant Borough;Beckett House 72 Borough High Street;Restaurant;27;+44 20 7403 7277;['Mediterranean', 'Turkish', 'Healthy', 'Grill'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;532
1609;Pasta Brown;31-32 Bedford Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1025
1610;Ceviche Soho;17 Frith Street;Restaurant;12;+44 20 7550 9364;['Peruvian', 'Latin', 'Healthy', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.0;1640
1611;Joe Allen;2 Burleigh Street;Restaurant;31;+44 20 7836 0651;['American', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;2211
1612;The Archduke;Concert Hall Approach;Restaurant;45;+44 20 7928 1931;['Steakhouse', 'Bar', 'European', 'British'];['Vegetarian Friendly'];4.0;1016
1613;Albion’s Restaurant;117 Kentish Town Road;Restaurant;15;+44 20 3490 8970;[];['Vegetarian Friendly', 'Vegan Options'];5.0;67
1614;Podium Restaurant & Bar;22 Park Lane;Restaurant;33;+44 20 7208 4022;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1150
1615;The Potting Shed Restaurant & Bar;39-40 Dorset Square;Restaurant;22;+44 20 3642 2046;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;291
1616;Banana Tree Angel;412-416 St John Street;Restaurant;12;+44 20 7278 7565;['Malaysian', 'Chinese', 'Asian', 'Thai', 'Indonesian'];['Vegetarian Friendly', 'Vegan Options'];4.0;491
1617;Laksamania;92 Newman Street;Restaurant;0;NULL;['Asian', 'Malaysian'];['Vegetarian Friendly'];4.0;232
1618;Pho City;13 Greenwich South Street;Restaurant;18;+44 20 8305 9955;['Asian', 'Vietnamese', 'Soups'];['Vegetarian Friendly'];5.0;52
1619;Corleone Restaurant;186A High Street Colliers Wood;Restaurant;19;+44 20 8543 5151;['Italian', 'Pizza', 'European'];['Vegetarian Friendly'];4.5;252
1620;Wahaca White City;Unit 1074 Westfield London Shopping Centre Ariel Way;Restaurant;16;+44 20 3951 9749;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;775
1621;FINCHLEY KITCHEN;323 Regents Park Road;Restaurant;0;NULL;['American', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;171
1622;On the Bab;305 Old Street;Restaurant;0;NULL;['Asian', 'Korean'];[];4.0;529
1623;Ping Pong Soho;45 Great Marlborough Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1679
1624;The Muffin Man Tea Shop;12 Wrights Lane;Restaurant;29;+44 20 7937 6652;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1055
1625;Toro Gordo;121 King Street;Restaurant;36;+44 20 8834 7434;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;349
1626;Momo;25 Heddon Street;Restaurant;56;+44 20 7434 4040;['International'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;1627
1627;Little Sardegna;170 Blackstock Road;Restaurant;57;+44 20 7354 4500;['Italian', 'Mediterranean'];[];4.5;196
1628;Iberica Farringdon;89 Turnmill Street;Restaurant;34;+44 20 3026 5118;['European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;524
1629;Tomoe;292 Upper Richmond Road;Restaurant;34;+44 20 3730 7884;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly'];4.5;131
1630;Andrew Edmunds;46 Lexington Street;Restaurant;36;+44 20 7437 5708;['European', 'British'];['Vegetarian Friendly'];4.0;782
1631;Chinipan Indian Restaurant;15 Old Dover Road;Restaurant;0;NULL;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.5;134
1632;Jamon Jamon Camden;38 Parkway;Restaurant;18;+44 20 7284 0606;['Mediterranean', 'European', 'Spanish', 'Catalan'];['Vegetarian Friendly', 'Vegan Options'];4.0;476
1633;Hoppers Soho;49 Frith Street;Restaurant;0;NULL;['Indian', 'Asian', 'Sri Lankan'];['Vegetarian Friendly', 'Vegan Options'];4.0;846
1634;Heist Bank;5 North Wharf;Restaurant;14;+44 20 7723 8080;['Bar', 'Pizza', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;171
1635;Yorica!;130 Wardour Street;Restaurant;0;NULL;[];['Vegetarian Friendly', 'Vegan Options'];4.5;235
1636;Table Du Marche;111 High Road;Restaurant;12;+44 20 8883 5750;['French', 'European', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;192
1637;Busaba Westfield London;Southern Terrace;Restaurant;18;+44 20 3249 1919;['Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;823
1638;Basta;Unit 708, Camden Market;Restaurant;10;+44 7482 646499;['Middle Eastern', 'Fast food'];['Vegan Options'];5.0;47
1639;Panda Dim Sum Cafe;767 High Road Leytonstone;Restaurant;0;NULL;['Chinese', 'Asian'];[];4.5;146
1640;Leong's Legend;39 Gerrard Street;Restaurant;0;NULL;['Chinese', 'Asian', 'Taiwanese'];[];4.0;379
1641;Wine and Mousaka;30 Haven Green;Restaurant;31;+44 20 8997 0287;['Mediterranean', 'Greek'];['Vegetarian Friendly'];4.5;172
1642;Laurents;39 Craven Road;Restaurant;0;NULL;['French', 'Cafe', 'European', 'Deli'];['Vegetarian Friendly', 'Vegan Options'];4.5;137
1643;The One Tun;125 Saffron Hill;Restaurant;0;NULL;['Bar', 'Pub', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.5;144
1644;The Fire Station;150 Waterloo Road;Restaurant;14;+44 20 3727 5938;['Bar', 'Pizza', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;906
1645;Sanjugo Angel;42 Duncan Street;Restaurant;0;NULL;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly'];5.0;63
1646;Giraffe;120 Wilton Road;Restaurant;12;+44 20 7233 8303;['International'];['Vegetarian Friendly', 'Vegan Options'];4.0;1127
1647;Delamina;56-58 Marylebone Lane;Restaurant;49;+44 20 3026 6810;['Mediterranean', 'Middle Eastern', 'Israeli'];['Vegetarian Friendly', 'Vegan Options'];4.5;229
1648;The Ivy Canary Wharf;50 Canada Square;Restaurant;40;+44 20 3971 7111;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;451
1649;Cirilo Filipino Kainan;4 Cable Street;Restaurant;0;NULL;['Philippine', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;228
1650;Stone & Grill;52 Wilton Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Seafood', 'European'];['Vegetarian Friendly'];4.0;424
1651;Palmers;238 Roman Road;Restaurant;35;+44 20 8980 5590;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;212
1652;Flesh & Buns Covent Garden;41 Earlham Street;Restaurant;22;+44 20 7632 9500;['Japanese', 'Sushi', 'Asian'];[];4.0;1223
1653;Cabotte Restaurant;48 Gresham Street;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly'];4.5;130
1654;The Thomas Cubitt Pub Belgravia;44 Elizabeth Street;Restaurant;30;+44 20 7730 6060;['Bar', 'European', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;1135
1655;LENA'S;39 Queenstown Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];5.0;88
1656;Bill’s Covent Garden;21 Wellington Street;Restaurant;18;+44 20 7836 8368;['British'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;734
1657;Greencoat Boy;2 Greencoat Place;Restaurant;12;+44 20 7834 7894;['Bar', 'British'];[];4.0;259
1658;Butlers Wharf Chop House;36E Shad Thames;Restaurant;38;+44 20 7403 3403;['European', 'British'];['Vegetarian Friendly'];4.0;1880
1659;Bar Bruno;101 Wardour Street;Restaurant;0;NULL;['Italian', 'Cafe'];['Vegetarian Friendly'];4.5;232
1660;Cecconi's Mayfair;5A Burlington Gardens;Restaurant;41;+44 20 7434 1500;['Italian', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1417
1661;Raynes Park Tavern;32 Coombe Lane;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;193
1662;Sake no Hana;23 St. James's Street;Restaurant;32;+44 20 7925 8988;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1022
1663;Happiness Forgets;8-9 Hoxton Square;Restaurant;0;NULL;[];[];4.5;198
1664;Camino Monument;15 Mincing Lane;Restaurant;36;+44 20 7841 7335;['European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;257
1665;The Delaunay Counter;55 Aldwych;Restaurant;0;NULL;['Austrian', 'Cafe', 'European', 'Central European', 'International'];['Vegetarian Friendly'];4.0;272
1666;The Grazing Goat Marylebone;6 New Quebec Street;Restaurant;32;+44 20 7724 7243;['Bar', 'European', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;1452
1667;Wahaca Waterloo;119 Waterloo Road;Restaurant;12;+44 20 3951 9748;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;1029
1668;The Camden Head - Islington;2 Camden Walk;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;234
1669;Pasta Remoli Finsbury Park;7 Clifton Terrace;Restaurant;20;+44 20 7263 2948;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;264
1670;The Hill;89 Royal Hill;Restaurant;16;+44 20 8691 3626;['Italian', 'Latin', 'Mediterranean', 'Spanish'];['Vegetarian Friendly', 'Gluten Free Options'];4.0;391
1671;Taro;59 Brewer Street;Restaurant;39;+44 20 7734 5826;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;472
1672;The Alchemist Bevis Marks;6 Bevis Marks;Restaurant;24;+44 20 7283 8800;['Bar', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.0;929
1673;J. Sheekey;28-32 St. Martin's Court;Restaurant;49;+44 20 7240 2565;['Seafood', 'British'];['Vegetarian Friendly'];4.5;3242
1674;La farola;101 Upper Street;Restaurant;9;+44 20 7359 7707;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.0;364
1675;Blandford Comptoir;1 Blandford Street;Restaurant;32;+44 20 7935 4626;['Mediterranean', 'European'];['Vegetarian Friendly'];4.5;211
1676;Radhuni Southgate;6-8 Hampden Square;Restaurant;0;NULL;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;159
1677;Orient;15 Wardour Street;Restaurant;18;+44 20 7989 8880;['Chinese', 'Asian'];['Vegetarian Friendly'];4.0;858
1678;Shackfuyu;14A Old Compton Street;Restaurant;32;+44 20 7734 7492;['Japanese', 'Asian'];['Vegetarian Friendly'];4.0;474
1679;Garfunkel's Restaurant;128 Gloucester Road;Restaurant;0;NULL;['American', 'Diner'];['Vegetarian Friendly', 'Vegan Options'];4.0;1214
1680;Zero 75;201A Belsize Road;Restaurant;20;+44 7772 309942;['Bar', 'Pizza', 'European', 'Mediterranean', 'Spanish'];['Vegetarian Friendly'];5.0;45
1681;Piebury Corner - Kings Cross;3 Caledonian Road;Restaurant;16;+44 20 7688 2987;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;160
1682;Prezzo - Mayfair;17 Hertford Street;Restaurant;55;+44 20 7499 4690;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;436
1683;In Parma by Food Roots;10 Charlotte Place;Restaurant;31;+44 20 8127 4277;['Italian', 'European', 'Mediterranean'];['Gluten Free Options'];4.0;398
1684;Afternoon Tea at The Berkeley;The Berkeley Hotel Wilton Place;Restaurant;0;NULL;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;286
1685;Ship & Shovell;1-3 Craven Passage;Restaurant;0;NULL;['Bar', 'British'];[];4.0;277
1686;Wahaca Canary Wharf;Unit 5 Park Pavilion 40 Canada Square;Restaurant;13;+44 20 3951 9890;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;598
1687;The Wolseley;160 Piccadilly;Restaurant;52;+44 20 7499 6996;['European', 'British'];['Vegetarian Friendly'];4.0;7886
1688;DF Tacos Shoreditch;15 Hanbury Street;Restaurant;14;+44 20 3951 9752;['Mexican'];['Vegetarian Friendly', 'Vegan Options'];4.0;403
1689;Le Gourmet;157 Praed Street;Restaurant;0;NULL;['Lebanese'];['Halal', 'Vegetarian Friendly'];4.5;177
1690;The New Inn;62 St. Marys Road;Restaurant;14;+44 7902 142935;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;176
1691;Quo Vadis;26-29 Dean Street;Restaurant;52;+44 20 7437 9585;['European', 'British', 'Soups'];['Vegetarian Friendly'];4.0;666
1692;Four Corners Cafe;12 Lower Marsh;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;242
1693;Gordon Ramsay Bar & Grill - Mayfair;10 - 13 Grosvenor Square;Restaurant;49;+44 20 7495 2211;['Steakhouse', 'European', 'British', 'Grill'];['Vegetarian Friendly'];4.0;2570
1694;Angus Steakhouse Piccadilly Circus;21 Coventry Street;Restaurant;27;+44 20 7839 1059;['Steakhouse'];[];4.0;5323
1695;The Spice Of Life;6 Moor Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;309
1696;Buckingham Arms;62 Petty France;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;276
1697;Indian Veg Bhelpuri;92-93 Chapel Market;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;228
1698;Cicchetti;215 Piccadilly;Restaurant;0;NULL;['Northern-Italian', 'Central-Italian', 'Southern-Italian', 'Italian', 'Sicilian'];['Vegetarian Friendly', 'Vegan Options'];4.5;3453
1699;Loco Mexicano;64-65 Wilton Road;Restaurant;23;+44 20 7931 7325;['Mexican', 'Central American'];['Vegetarian Friendly', 'Vegan Options'];4.0;680
1700;Honest Burgers Tooting;72 Tooting High Street;Restaurant;11;+44 20 3601 5700;['Fast food', 'American', 'British'];['Vegan Options', 'Vegetarian Friendly'];4.5;257
1701;Tao Tao Ju;15 Lisle Street;Restaurant;0;NULL;['Chinese'];['Vegetarian Friendly', 'Vegan Options'];4.0;695
1702;Harry's Bar & Dining Room;5 Abchurch Yard;Restaurant;34;+44 20 7623 2355;['Bar', 'European', 'British'];['Vegetarian Friendly'];4.0;224
1703;Afternoon Tea at The Promenade;53 Park Lane;Restaurant;87;+44 20 7629 8888;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;229
1704;Pasticcio Cafe;16 Northways Parade;Restaurant;0;NULL;['Italian', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;178
1705;Champagne + Fromage - Greenwich;34 Greenwich Church Street;Restaurant;14;+44 20 8853 3106;['French', 'European', 'Wine Bar'];['Vegetarian Friendly'];4.5;220
1706;The Two Brewers;40 Monmouth Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;246
1707;Cote Blackheath;15-16 Royal Parade;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;468
1708;Icco Pizza Camden;46 Goodge Street;Restaurant;8;+44 20 7580 9688;['Italian', 'Pizza', 'Fast food'];['Vegetarian Friendly'];4.0;426
1709;The Princess of Shoreditch;76_78 Paul Street;Restaurant;39;+44 20 7729 9270;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.0;604
1710;Andina Spitalfields;1 Redchurch Street;Restaurant;12;+44 20 3965 3482;['South American', 'Peruvian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;1165
1711;Taste of Raj;9 Royal Parade;Restaurant;0;NULL;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;287
1712;Trader Vic's;22 Park Lane;Restaurant;58;+44 20 7208 4113;['Asian', 'Polynesian', 'Hawaiian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1065
1713;Colosseo Restaurant;79 Victoria Street;Restaurant;27;+44 20 7222 3871;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;683
1714;Fast Break Kozzy;53 Red Lion Street;Restaurant;0;NULL;['Italian', 'Fast food', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;175
1715;Pitanga - Nostalgic Nigerian Food;220 North End Road;Restaurant;16;+44 20 7385 1747;['African'];['Vegetarian Friendly', 'Vegan Options'];5.0;97
1716;Lupins;66 Union Street;Restaurant;27;+44 20 3908 5888;['European', 'British', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;160
1717;MEATliquor Shoreditch;15 Hoxton Market;Restaurant;22;+44 20 7739 8212;['American'];[];4.0;733
1718;The Virgin Queen;94 Goldsmiths Row;Restaurant;19;+44 20 7739 0185;['Bar', 'British', 'Pub', 'Seafood'];[];5.0;70
1719;Burger & Lobster Threadneedle Street;52 Threadneedle Street;Restaurant;14;+44 20 7256 9755;['Seafood', 'American'];[];4.0;435
1720;Lurra;9 Seymour Place;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];[];4.0;299
1721;Hungry Donkey Greek Kitchen;56 Wentworth Street;Restaurant;45;+44 20 7392 9649;['Mediterranean', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];4.0;328
1722;Brick Lane Beigel Bake;159 Brick Lane;Restaurant;0;NULL;['Fast food', 'British'];[];4.0;1635
1723;Gaucho - O2;The O Peninsula Square 2 Greenwich Market;Restaurant;68;+44 20 8858 7711;['Steakhouse', 'Argentinian', 'International'];[];4.0;1437
1724;The Marylebone Hotel Restaurant;47 Welbeck Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;179
1725;GAIL's Bakery Bloomsbury;11 Bayley Street;Restaurant;39;+44 20 7323 2356;['Cafe', 'British'];['Vegetarian Friendly'];4.0;423
1726;Yauatcha City;43 Broadgate Circle Broadgate;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;729
1727;Delfino Mayfair;121A Mount Street;Restaurant;31;+44 20 7499 1256;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;406
1728;Coq d'Argent;No 1 Poultry;Restaurant;33;+44 20 7395 5000;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1781
1729;Amalfi Ristorante;25 Argyll Street;Restaurant;0;NULL;['Italian'];[];4.5;117
1730;Copita;27 D'Arblay Street;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];[];4.0;349
1731;Melange; Tottenham Lane;Restaurant;30;+44 20 8341 1681;['French', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;323
1732;St James Bar;6 Waterloo Place;Restaurant;28;+44 20 7968 2900;[];[];4.5;101
1733;The Queen's Larder;1 Queen Square;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;189
1734;The Yellow House Bar & Kitchen;126 Lower Road;Restaurant;18;+44 20 7231 8777;['Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;252
1735;Holborn Dining Room;252 High Holborn;Restaurant;41;+44 20 3747 8633;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1198
1736;Fountains Abbey;109 Praed Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.0;557
1737;The Duck & Rice;90 Berwick Street;Restaurant;0;NULL;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1157
1738;Locanda Locatelli;8 Seymour Street;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.0;1683
1739;Browns Brasserie & Bar - West India Quay;Unit A Dockmasters House 1 Hertsmere Road;Restaurant;20;+44 20 7987 9777;['Bar', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;852
1740;The Duke of Wellington;Notting Hill 179 Portobello Road;Restaurant;23;+44 20 7727 6727;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;506
1741;Prince of Wales;150-151 Drury Lane;Restaurant;11;+44 20 7836 5183;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;492
1742;Perilla;1-3 Green Lanes;Restaurant;47;+(44)20073590779;['European', 'British'];['Vegetarian Friendly'];4.5;139
1743;Le Marmiton Bistro;147 High Street Wanstead;Restaurant;25;+44 20 8989 8343;['French', 'European'];['Vegetarian Friendly'];4.5;102
1744;Da Terra at Town Hall Hotel;8 Patriot Square;Restaurant;30;+44 20 7871 0461;['Brazilian', 'European'];[];5.0;69
1745;Wild Food Cafe;14 Neal's Yard;Restaurant;12;+44 7494 973803;['Healthy', 'Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;703
1746;Arang Restaurant;9 Golden Square;Restaurant;60;+44 20 7434 2073;['Barbecue', 'Asian', 'Korean'];['Vegetarian Friendly'];4.0;276
1747;The Clarence, Whitehall;53 Whitehall;Restaurant;14;+44 20 7930 4808;['British'];['Vegetarian Friendly'];4.0;815
1748;Cote Brasserie - Sloane Square;7-12 Sloane Square;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1156
1749;Sea Containers Restaurant;20 Upper Ground;Restaurant;54;+44 20 3747 1000;[];['Vegan Options'];4.0;1948
1750;Frida Camden;40 Camden High Street;Restaurant;31;+44 20 7383 3733;['Mexican', 'Dining bars'];['Vegetarian Friendly', 'Vegan Options'];4.5;147
1751;Sophie's Steakhouse - Chelsea;311-313 Fulham Road;Restaurant;21;+44 20 7352 0088;['Steakhouse', 'Bar', 'European', 'British'];[];4.0;623
1752;Cube;4 Blenheim Street;Restaurant;40;+44 20 7165 9506;['Japanese', 'Sushi', 'Grill', 'Healthy', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;74
1753;the mac factory;Camden Lock Market;Restaurant;0;NULL;['American', 'Fast food'];[];4.5;138
1754;Hush Mayfair;Brook Street;Restaurant;63;+44 20 7659 1500;['European', 'Italian', 'International', 'Mediterranean', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.0;1200
1755;Mangal;10 Arcola Street;Restaurant;30;+44 20 7275 8981;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Halal'];4.5;274
1756;Mele e Pere;46 Brewer Street;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1046
1757;Alice House Queen's Park;53-55 Salusbury Road;Restaurant;15;+44 20 7624 0008;['Bar', 'British', 'Pub', 'Contemporary', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.0;327
1758;Arepa And Co Haggerston;58A De Beauvoir Crescent;Restaurant;0;NULL;['Latin', 'Venezuelan', 'South American'];['Vegetarian Friendly', 'Vegan Options'];4.0;314
1759;Sufi Restaurant;70 Askew Road;Restaurant;11;+44 20 8834 4888;['Middle Eastern', 'Persian', 'Uzbek'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;168
1760;PIX;24 Ganton Street;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];[];4.0;364
1761;Marie's Cafe;90 Lower Marsh;Restaurant;0;NULL;['Cafe', 'Asian', 'Thai'];['Vegetarian Friendly'];4.0;378
1762;28-50 Wine Workshop & Kitchen Chelsea;300 Kings Road;Restaurant;41;+44 20 7499 1076;['French', 'European', 'Wine Bar', 'Central European'];[];4.5;73
1763;L'Autre;5B Shepherd Street;Restaurant;27;+44 20 7499 4680;['Mexican', 'Polish', 'European', 'Eastern European'];[];4.0;293
1764;Vibes;293 Battersea Park Road;Restaurant;10;+44 20 7622 0011;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;68
1765;The Delaunay;55 Aldwych;Restaurant;50;+44 20 7499 8558;['German', 'Austrian', 'European'];['Vegetarian Friendly'];4.5;3373
1766;Chick 'n' Sours;1 Earlham Street;Restaurant;16;+44 20 3198 4814;['American', 'Korean', 'Diner'];[];4.0;292
1767;The Carpenter's Arms;12 Seymour Place;Restaurant;9;+44 20 7723 1050;['British', 'Bar'];[];4.5;133
1768;The Star Tavern;6 Belgrave Mews West;Restaurant;31;+44 20 7235 3019;['Bar', 'British', 'Pub'];[];4.0;212
1769;Busaba;44 Floral Street;Restaurant;20;+44 20 7759 0088;['Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;1047
1770;Ecco Pizza;186 Drury Lane;Restaurant;0;NULL;['Italian', 'Pizza', 'Fast food'];['Vegetarian Friendly'];4.5;141
1771;Thai Pot - Bedfordbury;Covent Garden 1 Bedfordbury;Restaurant;59;+44 20 7379 4580;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.0;533
1772;Big Moe's Diner;95-96 Whitechapel High Street;Restaurant;14;+44 20 3026 4069;['American', 'Diner', 'Grill'];[];4.0;1020
1773;Kitchen Table;70 Charlotte Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly'];4.5;177
